Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15570910000;245/40ZR19 98Y XL CTRLCSPSRS;10;26;1;110,29;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15571300000;295/35ZR21 107Y XL CTRLCSPSRS;11;20;1;163,592;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15570910000;245/40ZR19 98Y XL CTRLCSPSRS;7;26;1;77,203;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;3574930000;255/50R21 109Y SC5 CS * SIL;5;20;1;95,38;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15509960000;245/45ZR19 102W XL GMAXAS05;6;24;1;70,788;KG;EXBL;B
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15570600000;265/40R21 101V FR CCLXSP SIL;3;0;0;41,829;KG;EXBL;D
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15507490000;245/40ZR20 99Y XL FR EXC SP;8;23;1;103,136;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15496090000;235/40R19 96W PROCRX T0 SIL;6;38;1;63,66;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15500220000;255/50ZR20 109Y XL EXCDWS06;7;22;1;93,73;KG;EXBL;B
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15500120000;275/40ZR19 101Y FR EXCDWS06;4;0;0;56,416;KG;EXBL;B
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15496090000;235/40R19 96W PROCRX T0 SIL;121;38;4;1 283,81;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15506510000;255/35ZR19 96Y XL FR EXC SP;151;23;7;1 675,65;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;3574930000;255/50R21 109Y SC5 CS * SIL;3;20;1;57,228;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;3575000000;255/40ZR21 102Y XL FR SC5P MO;8;22;1;103,592;KG;EXBL;A
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;3590350000;255/55R19 111W XL CCLXSP J LR;30;21;2;459,87;KG;EXBL;B
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15500220000;255/50ZR20 109Y XL EXCDWS06;41;22;2;548,99;KG;EXBL;B
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15571300000;295/35ZR21 107Y XL CTRLCSPSRS;33;20;2;490,776;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;3574930000;255/50R21 109Y SC5 CS * SIL;1;20;1;19,076;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15507890000;255/55R19 111V XL TERRAINAT;11;0;0;182,16;KG;EXBL;B
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15448390000;235/60R17 102H FR CCLX25;288;26;12;3 862,66;KG;EXBL;C
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15495980000;225/40ZR18 92Y XL FR EXC SP;9;38;1;88,488;KG;EXBL;B
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15499770000;225/40ZR18 92Y XL FR EXCDWS06;145;38;4;1 439,71;KG;EXBL;AAA
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15499770000;225/40ZR18 92Y XL FR EXCDWS06;101;38;3;1 002,83;KG;EXBL;AAA
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15486790000;225/45R17 94H XL FR PROC AO;75;38;2;742,725;KG;EXBL;B
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15498330000;245/45R18 100H XL FR PROCTX AO;6;34;1;64,2;KG;EXBL;C
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15486790000;225/45R17 94H XL FR PROC AO;8;38;1;79,224;KG;EXBL;B
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15499760000;215/45ZR18 93Y XL FR EXCDWS06;10;0;0;94,48;KG;EXBL;B
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;3545130000;235/60R18 103H FR 4X4C;8;0;0;104,056;KG;EXBL;B
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15498330000;245/45R18 100H XL FR PROCTX AO;13;34;1;139,1;KG;EXBL;C
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15492750000;225/40ZR18 92Y XL FR GMAXRS;23;38;1;218,5;KG;EXBL;C
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15448390000;235/60R17 102H FR CCLX25;76;26;3;1 019,31;KG;EXBL;C
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15496030000;225/45R17 91H FR PROC AO;8;0;0;78,392;KG;EXBL;B
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15495980000;225/40ZR18 92Y XL FR EXC SP;27;38;1;265,464;KG;EXBL;B
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15492510000;225/45ZR18 91Y FR EXC SP;3;0;0;30,525;KG;EXBL;C
4404252411;4410662962;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;39_ALOC03-06A;15492750000;225/40ZR18 92Y XL FR GMAXRS;2;38;1;19;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3503410000;215/60R16 95V PC2 CS;5;40;1;55,35;KG;EXBL;A
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3539280000;235/45R18 98V XL FR TS850P;32;38;1;340,064;KG;EXBL;A
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3111090000;205/60R16 96H XL EC6;176;46;4;1 452,18;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3549310000;215/65R16 98H CCW AO;13;38;1;131,17;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3548300000;255/60R17 106V FR CCATR;4;23;1;60,652;KG;EXBL;D
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3592090000;255/60R18 112H XL FR CCLX2;4;23;1;62,692;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;4520610000;175/65R14C 90/88T SMX2;2;60;1;14,648;KG;EXBL;D
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3575950000;225/50R17 94W FR SC5 AR;2;38;1;19,952;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3550230000;235/40R19 96V XL FR TS850P;9;38;1;90,81;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3630890000;215/65R16 98H FR MS+77 SUV;40;38;2;406,8;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3586840000;T125/80R15 95M UST 17;1;90;1;5,351;KG;EXBL;D
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3564950000;235/55R18 100V FR SC5 SUV CS;3;32;1;44,019;KG;EXBL;A
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;15527790000;165/70R14 85T XL CONQUEST;70;62;2;425,95;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3564950000;235/55R18 100V FR SC5 SUV CS;49;32;2;718,977;KG;EXBL;A
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;15407220000;205/55R16 91W BRAV5;1;46;1;8,217;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;4601580000;175/65R14C 90/88T CONQUEST V;4;0;0;27,956;KG;EXBL;D
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;15543840000;215/60R16 99V XL SUMST3+SPO;3;40;1;29,958;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3587670000;205/55R17 95V XL EC5;40;46;1;362,04;KG;EXBL;AA
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3548320000;255/65R17 114H XL FR CCATR;2;0;0;34,672;KG;EXBL;D
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3623440000;265/70R15 112H RAL4X4STR;2;0;0;33,206;KG;EXBL;D
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3563300000;255/45R19 104Y XL FR SC5 AO;3;24;1;39,063;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3588050000;225/45R18 95Y XL EC6 J;4;38;1;36,06;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3627960000;215/65R16 98V FR REX3 SUV;4;0;0;40,184;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3586770000;205/60R16 96H XL PC2 CS;2;46;1;21,856;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3628110000;205/80R16 104T XL FR REX3 SUV;1;0;0;12,211;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3628860000;215/60R16 95H REX3;6;40;1;59,196;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3627070000;185/60R15 84H REX3;180;52;4;1 283,94;KG;EXBL;AA
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3548350000;265/45R20 108W XL FR CCATR;4;0;0;64,928;KG;EXBL;D
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3560670000;215/60R16 99V XL EC5;40;40;1;368,84;KG;EXBL;A
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3507310000;205/55R16 91V PC2 *;3;46;1;24,81;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3583280000;225/60R15 96W EC6;21;40;1;193,725;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3587720000;225/50R17 98V XL FR PC2;40;38;2;442,12;KG;EXBL;SCA
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;15528930000;205/55R16 91V CONQ SP;414;0;0;3 375,76;KG;EXBL;A
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3588220000;235/60R18 107V XL ASC;3;0;0;35,406;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3548110000;205/70R15 96H FR CCATR;4;0;0;43,812;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3591230000;255/65R17 110H FR CCLX2;4;0;0;61,02;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3549310000;215/65R16 98H CCW AO;4;38;1;40,36;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3549310000;215/65R16 98H CCW AO;23;38;1;232,07;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3504960000;T125/80R15 95M CST17;16;90;1;85,616;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3503400000;215/60R16 95V PC2;80;40;2;789,6;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3544490000;255/45R20 101V TS850P SUV AO;12;22;1;180,468;KG;EXBL;A
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;15407230000;205/55R16 94V XL BRAV5;1;46;1;8,167;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3576030000;265/35ZR20 (99Y) XL FR SC6;4;0;0;49,428;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3626170000;255/35R20 97Y XL FR RSP3;4;24;1;45,576;KG;EXBL;B
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3568640000;235/65R18 106W SC5 SUV AO;4;22;1;55,496;KG;EXBL;C
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3551200000;205/60R16 92T TS860;14;46;1;123,312;KG;EXBL;AA
4404252412;4410662963;FR;Mer;8365402;82FRFM;DERET;41500;08/08/2019;18:30:00;04_ALOC11-13A;3628960000;235/60R16 100H FR REX3 SUV;3;0;0;32,358;KG;EXBL;B
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;15493400000;225/65R17 102H FR CCLX2;145;38;4;1 770,02;KG;EXBL;AA
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;15493400000;225/65R17 102H FR CCLX2;64;38;2;781,248;KG;EXBL;AA
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;3542140000;235/55R19 105W XL FR SC5 SUV;1;25;1;13,002;KG;EXBL;B
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;3563300000;255/45R19 104Y XL FR SC5 AO;6;24;1;78,126;KG;EXBL;B
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;3574650000;225/40R18 92Y XL FR PC6;278;38;8;2 577,89;KG;EXBL;AAA
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;3585350000;205/65R15 94V ULTC UC6;167;0;0;1 470,77;KG;EXBL;B
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;15493400000;225/65R17 102H FR CCLX2;5;38;1;61,035;KG;EXBL;AA
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;3574650000;225/40R18 92Y XL FR PC6;122;38;4;1 131,31;KG;EXBL;AAA
4404252414;4410662964;TW;Taipei City;8365233;82TW;Continental Taiwan Ltd.;100;08/08/2019;13:00:00;52_ALOC09-13A;3570800000;235/45R17 94Y FR PC6;1;38;1;9,511;KG;EXBL;AAA
4404252418;4410662966;US;Lebanon;8366298;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;08/08/2019;13:00:00;23_ALOC07-10A;3111430100;285/45R22 114Y XL FR PC6 MO   DAIMLER;366;0;0;6 470,15;KG;EXBL;B
4404252435;4410662975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;23:59:00;44_ALOC03-05A;15623840000;205/55R16 91W VIK PTNG;160;0;0;1 351,04;KG;EXBL;B
4404252435;4410662975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;23:59:00;44_ALOC03-05A;15623840000;205/55R16 91W VIK PTNG;240;0;0;2 026,56;KG;EXBL;B
4404252435;4410662975;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;23:59:00;44_ALOC03-05A;15531380000;205/55R16 91H TYF EUSNII;960;0;0;8 045,76;KG;EXBL;B
4404252434;4410662968;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;16:30:00;06_ALOC11-13A;15620580000;165/60R14 75T VIK CTII;240;0;0;1 353,84;KG;EXBL;B
4404252434;4410662968;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;16:30:00;06_ALOC11-13A;15620500000;165/65R14 79T VIK CTII;119;0;0;705,551;KG;EXBL;B
4404252434;4410662968;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;16:30:00;06_ALOC11-13A;15632150000;185/60R15 88H XL VIK FT;100;0;0;728,3;KG;EXBL;B
4404252434;4410662968;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;16:30:00;06_ALOC11-13A;15491820000;155/65R14 75T ALT WI 3;420;0;0;2 279,76;KG;EXBL;B
4404252434;4410662968;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;16:30:00;06_ALOC11-13A;3460020000;225/55R16 99H XL TYF EUSNII;560;0;0;5 528,32;KG;EXBL;C
4404252434;4410662968;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;16:30:00;06_ALOC11-13A;15531350000;195/60R15 88T TYF EUSNII;180;0;0;1 326,60;KG;EXBL;D
4404252452;4410663000;US;UVALDE;7428938;82US;Continental Tire The Americas;78802;08/08/2019;09:00:00;RATADOS2A;3572810000;DIV. ETO-PLT-TIRES SILENT;8;40;1;100;KG;OPET;VO
4404252452;4410663000;US;UVALDE;7428938;82US;Continental Tire The Americas;78802;08/08/2019;09:00:00;RATADOS2A;3572810000;DIV. ETO-PLT-TIRES SILENT;8;40;1;100;KG;OPET;VO
4404252452;4410663000;US;UVALDE;7428938;82US;Continental Tire The Americas;78802;08/08/2019;09:00:00;RATADOS2A;3572810000;DIV. ETO-PLT-TIRES SILENT;4;40;1;50;KG;OPET;VO
4404252452;4410663000;US;UVALDE;7428938;82US;Continental Tire The Americas;78802;08/08/2019;09:00:00;RATADOS2A;3572810000;DIV. ETO-PLT-TIRES SILENT;8;40;1;100;KG;OPET;VO
4404252452;4410663000;US;UVALDE;7428938;82US;Continental Tire The Americas;78802;08/08/2019;09:00:00;RATADOS2A;3572810000;DIV. ETO-PLT-TIRES SILENT;8;40;1;100;KG;OPET;VO
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;15540390000;215/65R16 98H TYF SUCC5 SUV;140;0;0;1 411,34;KG;EXBL;C
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;3460000000;215/60R16 99H XL TYF EUSNII;280;0;0;2 652,44;KG;EXBL;C
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;15632510000;215/70R16 100H FR VIK WT;60;38;2;715,98;KG;EXBL;C
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;15552730000;165/65R14 79T 4SEASON;120;0;0;684,24;KG;EXBL;C
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;3420840000;185/60R15 88H XL TYF CONN5;100;0;0;749,3;KG;EXBL;B
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;3582940000;195/60R15 88H EC6;180;0;0;1 265,94;KG;EXBL;A
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;3583140000;165/65R15 81T EC6;120;0;0;749,04;KG;EXBL;A
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;3582860000;175/65R14 82T EC6;440;60;8;2 761,00;KG;EXBL;AAA
4404252432;4410662985;NL;MOERDIJK;8086097;82NL;INTER-SPRINT banden bv;4782 PV;08/08/2019;21:30:00;25_ALOC07-10A;3562110000;225/45R19 92W FR SC5;72;38;2;759,6;KG;EXBL;A
4404252462;4410662989;DE;Mannheim;7668215;82DE;John Deere GmbH & Co. KG;68163;08/08/2019;05:00:00;01_CSTA;6201420000;520/70R38 150D/153A8 TL Tr70;32;2;16;4 936,06;KG;EBAO;AGRO
4404252441;4410662990;DE;Gammertingen;7615981;82DE;Reifen Göggel e.Kfm.;72501;08/08/2019;23:59:00;20_ALOC07-10A;3530930000;215/60R16 99H XL TS830P;1 200;40;30;11 268,00;KG;EXBL;AAA
4404252442;4410662991;DE;Gammertingen;7615981;82DE;Reifen Göggel e.Kfm.;72501;08/08/2019;23:59:00;42_ALOC03-05A;3732590000;185/60R15 88T XL M-G2;1 600;0;0;11 792,00;KG;EXBL;AA
4400611233;4404252444;AT;RADFELD;7665558;82AT;FRANZ ACHLEITNER GMBH;6241;08/08/2019;21:30:00;34_ALOC03-07B;3732640000;215/60R16 99H XL M-G2;200;40;5;1 850,20;KG;EXBL;AA
4400611233;4404252443;AT;RADFELD;8071806;82AT;FRANZ ACHLEITNER;6241;08/08/2019;21:30:00;34_ALOC03-07A;15632310000;185/70R14 88T VIK WT;100;54;2;758,7;KG;EXBL;D
4400611233;4404252443;AT;RADFELD;8071806;82AT;FRANZ ACHLEITNER;6241;08/08/2019;21:30:00;34_ALOC03-07A;15632320000;195/50R15 82H VIK WT;49;50;1;343,539;KG;EXBL;D
4400611233;4404252443;AT;RADFELD;8071806;82AT;FRANZ ACHLEITNER;6241;08/08/2019;21:30:00;34_ALOC03-07A;15632440000;205/65R15 94T VIK WT;62;44;2;590,116;KG;EXBL;D
4400611233;4404252443;AT;RADFELD;8071806;82AT;FRANZ ACHLEITNER;6241;08/08/2019;21:30:00;34_ALOC03-07A;15632480000;215/60R16 99H XL VIK WT;272;40;7;2 576,66;KG;EXBL;C
4400611233;4404252443;AT;RADFELD;8071806;82AT;FRANZ ACHLEITNER;6241;08/08/2019;21:30:00;34_ALOC03-07A;15632500000;215/65R16 98H FR VIK WT;69;38;2;714,288;KG;EXBL;B
4400611233;4404252443;AT;RADFELD;8071806;82AT;FRANZ ACHLEITNER;6241;08/08/2019;21:30:00;34_ALOC03-07A;15632510000;215/70R16 100H FR VIK WT;45;38;2;536,985;KG;EXBL;C
